Dyad,Cov,SectionStartTime,GazeID,Start,End,Duration,GazeType,S+H_NoSound_Overall_Time,S+H_Sound_Overall_Time,S+H_NoSound_Mean,S+H_Sound_Mean,S+H_NoSound_Median,S+H_Sound_Median,S+H_NoSound_PopularSD,S+H_Sound_PopularSD,S+H_NoSound_Frequency,S+H_Sound_Frequency,S+H_NoSound_Max,S+H_Sound_Max,S+H_NoSound_Min,S+H_Sound_Min
56,1,0,154,7633,7646,14,1,14.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,14.0,0.0
56,1,0,155,7647,7666,20,4,20.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,20.0,0.0
56,1,0,156,7667,7683,17,2,17.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,17.0,0.0
56,1,0,157,7684,7719,36,4,36.0,0.0,36.0,0.0,36.0,0.0,0.0,0.0,1.0,0.0,36.0,0.0,36.0,0.0
56,1,0,158,7720,7738,19,1,19.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,19.0,0.0
56,1,0,159,7739,7774,36,4,36.0,0.0,36.0,0.0,36.0,0.0,0.0,0.0,1.0,0.0,36.0,0.0,36.0,0.0
56,1,0,160,7775,7793,19,1,19.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,19.0,0.0
56,1,0,161,7794,7832,39,4,39.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0,1.0,0.0,39.0,0.0,39.0,0.0
56,1,0,162,7833,7941,109,3,109.0,0.0,109.0,0.0,109.0,0.0,0.0,0.0,1.0,0.0,109.0,0.0,109.0,0.0
56,1,0,163,7942,7974,33,4,33.0,0.0,33.0,0.0,33.0,0.0,0.0,0.0,1.0,0.0,33.0,0.0,33.0,0.0
56,1,0,164,7975,7983,9,3,9.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,9.0,0.0
56,1,0,165,7984,8015,32,2,32.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,32.0,0.0,32.0,0.0
56,1,0,166,8016,8198,183,4,63.0,120.0,31.5,120.0,31.5,120.0,10.5,0.0,2.0,1.0,42.0,120.0,21.0,120.0
56,1,0,167,8199,8212,14,2,14.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,14.0,0.0
56,1,0,168,8213,8240,28,4,28.0,0.0,28.0,0.0,28.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,28.0,0.0
56,1,0,169,8241,8250,10,3,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,10.0,0.0
56,1,0,170,8251,8273,23,1,23.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,23.0,0.0
56,1,0,171,8274,8295,22,4,22.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,22.0,0.0
56,1,0,172,8296,8335,40,1,8.0,32.0,8.0,32.0,8.0,32.0,0.0,0.0,1.0,1.0,8.0,32.0,8.0,32.0
56,1,0,173,8336,8388,53,4,0.0,53.0,0.0,53.0,0.0,53.0,0.0,0.0,0.0,1.0,0.0,53.0,0.0,53.0
56,1,0,174,8389,8439,51,1,0.0,51.0,0.0,51.0,0.0,51.0,0.0,0.0,0.0,1.0,0.0,51.0,0.0,51.0
56,1,0,175,8440,8585,146,4,87.0,59.0,87.0,59.0,87.0,59.0,0.0,0.0,1.0,1.0,87.0,59.0,87.0,59.0
56,1,0,176,8586,8595,10,1,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,10.0,0.0
56,1,0,177,8596,8655,60,4,60.0,0.0,60.0,0.0,60.0,0.0,0.0,0.0,1.0,0.0,60.0,0.0,60.0,0.0
56,1,0,178,8656,8665,10,1,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,10.0,0.0
56,1,0,179,8666,8888,223,4,223.0,0.0,223.0,0.0,223.0,0.0,0.0,0.0,1.0,0.0,223.0,0.0,223.0,0.0
56,1,0,180,8889,8932,44,1,44.0,0.0,44.0,0.0,44.0,0.0,0.0,0.0,1.0,0.0,44.0,0.0,44.0,0.0
56,1,0,181,8933,8999,67,4,67.0,0.0,67.0,0.0,67.0,0.0,0.0,0.0,1.0,0.0,67.0,0.0,67.0,0.0
56,2,0,0,0,70,71,4,71.0,0.0,71.0,0.0,71.0,0.0,0.0,0.0,1.0,0.0,71.0,0.0,71.0,0.0
56,2,0,1,71,117,47,3,47.0,0.0,47.0,0.0,47.0,0.0,0.0,0.0,1.0,0.0,47.0,0.0,47.0,0.0
56,2,0,2,118,139,22,1,22.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,22.0,0.0
56,2,0,3,140,189,50,4,50.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,1.0,0.0,50.0,0.0,50.0,0.0
56,2,0,4,190,238,49,1,49.0,0.0,49.0,0.0,49.0,0.0,0.0,0.0,1.0,0.0,49.0,0.0,49.0,0.0
56,2,0,5,239,252,14,4,14.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,14.0,0.0
56,2,0,6,253,268,16,2,16.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,16.0,0.0
56,2,0,7,269,277,9,4,9.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,9.0,0.0
56,2,0,8,278,284,7,3,7.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,7.0,0.0
56,2,0,9,285,295,11,4,11.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,11.0,0.0
56,2,0,10,296,320,25,3,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,25.0,0.0
56,2,0,11,321,343,23,2,23.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,23.0,0.0
56,2,0,12,344,350,7,4,7.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,7.0,0.0
56,2,0,13,351,442,92,3,92.0,0.0,92.0,0.0,92.0,0.0,0.0,0.0,1.0,0.0,92.0,0.0,92.0,0.0
56,2,0,14,443,520,78,2,78.0,0.0,78.0,0.0,78.0,0.0,0.0,0.0,1.0,0.0,78.0,0.0,78.0,0.0
56,2,0,15,521,549,29,4,29.0,0.0,29.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0,29.0,0.0,29.0,0.0
56,2,0,16,550,566,17,1,17.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,17.0,0.0
56,2,0,17,567,590,24,4,24.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,24.0,0.0
56,2,0,18,591,629,39,3,39.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0,1.0,0.0,39.0,0.0,39.0,0.0
56,2,0,19,630,652,23,4,23.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,23.0,0.0
56,2,0,20,653,700,48,2,48.0,0.0,48.0,0.0,48.0,0.0,0.0,0.0,1.0,0.0,48.0,0.0,48.0,0.0
56,2,0,21,701,713,13,4,13.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,13.0,0.0
56,2,0,22,714,753,40,1,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,40.0,0.0
56,2,0,23,754,761,8,4,8.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,8.0,0.0
56,2,0,24,762,815,54,3,54.0,0.0,54.0,0.0,54.0,0.0,0.0,0.0,1.0,0.0,54.0,0.0,54.0,0.0
56,2,0,25,816,915,100,2,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,1.0,0.0,100.0,0.0,100.0,0.0
56,2,0,26,916,933,18,4,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,18.0,0.0
56,2,0,27,934,1073,140,1,140.0,0.0,140.0,0.0,140.0,0.0,0.0,0.0,1.0,0.0,140.0,0.0,140.0,0.0
56,2,0,28,1074,1095,22,4,22.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,22.0,0.0
56,2,0,29,1096,1163,68,1,68.0,0.0,68.0,0.0,68.0,0.0,0.0,0.0,1.0,0.0,68.0,0.0,68.0,0.0
56,2,0,30,1164,1200,37,4,37.0,0.0,37.0,0.0,37.0,0.0,0.0,0.0,1.0,0.0,37.0,0.0,37.0,0.0
56,2,0,31,1201,1220,20,3,20.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,20.0,0.0
56,2,0,32,1221,1236,16,4,16.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,16.0,0.0
56,2,0,33,1237,1334,98,1,98.0,0.0,98.0,0.0,98.0,0.0,0.0,0.0,1.0,0.0,98.0,0.0,98.0,0.0
56,2,0,34,1335,1345,11,4,11.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,11.0,0.0
56,2,0,35,1346,1378,33,3,33.0,0.0,33.0,0.0,33.0,0.0,0.0,0.0,1.0,0.0,33.0,0.0,33.0,0.0
56,2,0,36,1379,1426,48,4,48.0,0.0,48.0,0.0,48.0,0.0,0.0,0.0,1.0,0.0,48.0,0.0,48.0,0.0
56,2,0,37,1427,1530,104,2,104.0,0.0,104.0,0.0,104.0,0.0,0.0,0.0,1.0,0.0,104.0,0.0,104.0,0.0
56,2,0,38,1531,1552,22,3,22.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,22.0,0.0
56,2,0,39,1553,1560,8,1,8.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,8.0,0.0
56,2,0,40,1561,1579,19,4,19.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,19.0,0.0
56,2,0,41,1580,1589,10,3,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,10.0,0.0
56,2,0,42,1590,1621,32,4,32.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,32.0,0.0,32.0,0.0
56,2,0,43,1622,1628,7,1,7.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,7.0,0.0
56,2,0,44,1629,1643,15,4,15.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,15.0,0.0
56,2,0,45,1644,1681,38,2,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,1.0,0.0,38.0,0.0,38.0,0.0
56,2,0,46,1682,1691,10,3,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,10.0,0.0
56,2,0,47,1692,1712,21,2,21.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,21.0,0.0
56,2,0,48,1713,1768,56,4,56.0,0.0,56.0,0.0,56.0,0.0,0.0,0.0,1.0,0.0,56.0,0.0,56.0,0.0
56,2,0,49,1769,1821,53,2,53.0,0.0,53.0,0.0,53.0,0.0,0.0,0.0,1.0,0.0,53.0,0.0,53.0,0.0
56,2,0,50,1822,1839,18,4,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,18.0,0.0
56,2,0,51,1840,1870,31,1,31.0,0.0,31.0,0.0,31.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,31.0,0.0
56,2,0,52,1871,1883,13,4,13.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,13.0,0.0
56,2,0,53,1884,1931,48,1,48.0,0.0,48.0,0.0,48.0,0.0,0.0,0.0,1.0,0.0,48.0,0.0,48.0,0.0
56,2,0,54,1932,1950,19,3,19.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,19.0,0.0
56,2,0,55,1951,1963,13,4,13.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,13.0,0.0
56,2,0,56,1964,1973,10,1,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,10.0,0.0
56,2,0,57,1974,2106,133,2,133.0,0.0,133.0,0.0,133.0,0.0,0.0,0.0,1.0,0.0,133.0,0.0,133.0,0.0
56,2,0,58,2107,2129,23,4,23.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,23.0,0.0
56,2,0,59,2130,2152,23,1,23.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,23.0,0.0
56,2,0,60,2153,2205,53,4,53.0,0.0,53.0,0.0,53.0,0.0,0.0,0.0,1.0,0.0,53.0,0.0,53.0,0.0
56,2,0,61,2206,2221,16,3,16.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,16.0,0.0
56,2,0,62,2222,2238,17,4,17.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,17.0,0.0
56,2,0,63,2239,2380,142,1,142.0,0.0,142.0,0.0,142.0,0.0,0.0,0.0,1.0,0.0,142.0,0.0,142.0,0.0
56,2,0,64,2381,2430,50,2,50.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,1.0,0.0,50.0,0.0,50.0,0.0
56,2,0,65,2431,2442,12,3,12.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,12.0,0.0
56,2,0,66,2443,2453,11,4,11.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,11.0,0.0
56,2,0,67,2454,2680,227,2,227.0,0.0,227.0,0.0,227.0,0.0,0.0,0.0,1.0,0.0,227.0,0.0,227.0,0.0
56,2,0,68,2681,2696,16,4,16.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,16.0,0.0
56,2,0,69,2697,2771,75,1,75.0,0.0,75.0,0.0,75.0,0.0,0.0,0.0,1.0,0.0,75.0,0.0,75.0,0.0
56,2,0,70,2772,2793,22,4,22.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,22.0,0.0
56,2,0,71,2794,2826,33,2,33.0,0.0,33.0,0.0,33.0,0.0,0.0,0.0,1.0,0.0,33.0,0.0,33.0,0.0
56,2,0,72,2827,2848,22,3,22.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,22.0,0.0
56,2,0,73,2849,2867,19,1,19.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,19.0,0.0
56,2,0,74,2868,2894,27,4,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,1.0,0.0,27.0,0.0,27.0,0.0
56,2,0,75,2895,2923,29,1,29.0,0.0,29.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0,29.0,0.0,29.0,0.0
56,2,0,76,2924,2934,11,4,11.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,11.0,0.0
56,2,0,77,2935,2970,36,3,36.0,0.0,36.0,0.0,36.0,0.0,0.0,0.0,1.0,0.0,36.0,0.0,36.0,0.0
56,2,0,78,2971,3093,123,1,123.0,0.0,123.0,0.0,123.0,0.0,0.0,0.0,1.0,0.0,123.0,0.0,123.0,0.0
56,2,0,79,3094,3106,13,3,13.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,13.0,0.0
56,2,0,80,3107,3118,12,2,12.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,12.0,0.0
56,2,0,81,3119,3125,7,4,7.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,7.0,0.0
56,2,0,82,3126,3176,51,3,51.0,0.0,51.0,0.0,51.0,0.0,0.0,0.0,1.0,0.0,51.0,0.0,51.0,0.0
56,2,0,83,3177,3190,14,1,14.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,14.0,0.0
56,2,0,84,3191,3207,17,4,17.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,17.0,0.0
56,2,0,85,3208,3230,23,2,23.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,23.0,0.0
56,2,0,86,3231,3269,39,4,39.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0,1.0,0.0,39.0,0.0,39.0,0.0
56,2,0,87,3270,3351,82,2,82.0,0.0,82.0,0.0,82.0,0.0,0.0,0.0,1.0,0.0,82.0,0.0,82.0,0.0
56,2,0,88,3352,3367,16,4,16.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,16.0,0.0
56,2,0,89,3368,3597,230,1,230.0,0.0,230.0,0.0,230.0,0.0,0.0,0.0,1.0,0.0,230.0,0.0,230.0,0.0
56,2,0,90,3598,3618,21,4,21.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,21.0,0.0
56,2,0,91,3619,3639,21,2,21.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,21.0,0.0
56,2,0,92,3640,3688,49,4,49.0,0.0,49.0,0.0,49.0,0.0,0.0,0.0,1.0,0.0,49.0,0.0,49.0,0.0
56,2,0,93,3689,3706,18,1,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,18.0,0.0
56,2,0,94,3707,3724,18,3,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,18.0,0.0
56,2,0,95,3725,3734,10,1,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,10.0,0.0
56,2,0,96,3735,3762,28,2,28.0,0.0,28.0,0.0,28.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,28.0,0.0
56,2,0,97,3763,3786,24,4,24.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,24.0,0.0
56,2,0,98,3787,3799,13,1,13.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,13.0,0.0
56,2,0,99,3800,3847,48,4,48.0,0.0,48.0,0.0,48.0,0.0,0.0,0.0,1.0,0.0,48.0,0.0,48.0,0.0
56,2,0,100,3848,3874,27,1,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,1.0,0.0,27.0,0.0,27.0,0.0
56,2,0,101,3875,3888,14,4,14.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,14.0,0.0
56,2,0,102,3889,3990,102,2,102.0,0.0,102.0,0.0,102.0,0.0,0.0,0.0,1.0,0.0,102.0,0.0,102.0,0.0
56,2,0,103,3991,4034,44,3,44.0,0.0,44.0,0.0,44.0,0.0,0.0,0.0,1.0,0.0,44.0,0.0,44.0,0.0
56,2,0,104,4035,4043,9,1,9.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,9.0,0.0
56,2,0,105,4044,4114,71,2,71.0,0.0,71.0,0.0,71.0,0.0,0.0,0.0,1.0,0.0,71.0,0.0,71.0,0.0
56,2,0,106,4115,4170,56,1,56.0,0.0,56.0,0.0,56.0,0.0,0.0,0.0,1.0,0.0,56.0,0.0,56.0,0.0
56,2,0,107,4171,4185,15,4,15.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,15.0,0.0
56,2,0,108,4186,4262,77,2,77.0,0.0,77.0,0.0,77.0,0.0,0.0,0.0,1.0,0.0,77.0,0.0,77.0,0.0
56,2,0,109,4263,4286,24,3,24.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,24.0,0.0
56,2,0,110,4287,4294,8,1,8.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,8.0,0.0
56,2,0,111,4295,4304,10,4,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,10.0,0.0
56,2,0,112,4305,4338,34,1,34.0,0.0,34.0,0.0,34.0,0.0,0.0,0.0,1.0,0.0,34.0,0.0,34.0,0.0
56,2,0,113,4339,4356,18,4,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,18.0,0.0
56,2,0,114,4357,4375,19,3,19.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,19.0,0.0
56,2,0,115,4376,4399,24,2,24.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,24.0,0.0
56,2,0,116,4400,4440,41,3,41.0,0.0,41.0,0.0,41.0,0.0,0.0,0.0,1.0,0.0,41.0,0.0,41.0,0.0
56,2,0,117,4441,4506,66,2,66.0,0.0,66.0,0.0,66.0,0.0,0.0,0.0,1.0,0.0,66.0,0.0,66.0,0.0
56,2,0,118,4507,4524,18,4,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,18.0,0.0
56,2,0,119,4525,4658,134,3,134.0,0.0,134.0,0.0,134.0,0.0,0.0,0.0,1.0,0.0,134.0,0.0,134.0,0.0
56,2,0,120,4659,4716,58,2,58.0,0.0,58.0,0.0,58.0,0.0,0.0,0.0,1.0,0.0,58.0,0.0,58.0,0.0
56,2,0,121,4717,4736,20,3,20.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,20.0,0.0
56,2,0,122,4737,4758,22,2,22.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,22.0,0.0
56,2,0,123,4759,4851,93,1,93.0,0.0,93.0,0.0,93.0,0.0,0.0,0.0,1.0,0.0,93.0,0.0,93.0,0.0
56,2,0,124,4852,4911,60,4,27.0,33.0,27.0,33.0,27.0,33.0,0.0,0.0,1.0,1.0,27.0,33.0,27.0,33.0
56,2,0,125,4912,4942,31,3,0.0,31.0,0.0,31.0,0.0,31.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,31.0
56,2,0,126,4943,5050,108,4,39.0,69.0,39.0,69.0,39.0,69.0,0.0,0.0,1.0,1.0,39.0,69.0,39.0,69.0
56,2,0,127,5051,5059,9,2,9.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,9.0,0.0
56,2,0,128,5060,5077,18,3,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,18.0,0.0
56,2,0,129,5078,5099,22,4,22.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,22.0,0.0
56,2,0,130,5100,5130,31,1,31.0,0.0,31.0,0.0,31.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,31.0,0.0
56,2,0,131,5131,5153,23,3,6.0,17.0,6.0,17.0,6.0,17.0,0.0,0.0,1.0,1.0,6.0,17.0,6.0,17.0
56,2,0,132,5154,5177,24,4,0.0,24.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,24.0
56,2,0,133,5178,5223,46,1,0.0,46.0,0.0,46.0,0.0,46.0,0.0,0.0,0.0,1.0,0.0,46.0,0.0,46.0
56,2,0,134,5224,5281,58,4,0.0,58.0,0.0,58.0,0.0,58.0,0.0,0.0,0.0,1.0,0.0,58.0,0.0,58.0
56,2,0,135,5282,5291,10,2,0.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,10.0
56,2,0,136,5292,5386,95,4,0.0,95.0,0.0,95.0,0.0,95.0,0.0,0.0,0.0,1.0,0.0,95.0,0.0,95.0
56,2,0,137,5387,5395,9,1,0.0,9.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,9.0
56,2,0,138,5396,5417,22,3,0.0,22.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,22.0
56,2,0,139,5418,5437,20,4,0.0,20.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,20.0
56,2,0,140,5438,5457,20,1,0.0,20.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,20.0
56,2,0,141,5458,5514,57,4,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,1.0,0.0,57.0,0.0,57.0
56,2,0,142,5515,5525,11,1,0.0,11.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,11.0
56,2,0,143,5526,5707,182,4,154.0,28.0,154.0,28.0,154.0,28.0,0.0,0.0,1.0,1.0,154.0,28.0,154.0,28.0
56,2,0,144,5708,5716,9,2,9.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,9.0,0.0
56,2,0,145,5717,5840,124,4,47.0,77.0,23.5,38.5,23.5,38.5,21.5,23.5,2.0,2.0,45.0,62.0,2.0,15.0
56,2,0,146,5841,5846,6,1,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0
56,2,0,147,5847,5877,31,4,31.0,0.0,31.0,0.0,31.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,31.0,0.0
56,2,0,148,5878,5887,10,1,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,10.0,0.0
56,2,0,149,5888,5947,60,4,60.0,0.0,60.0,0.0,60.0,0.0,0.0,0.0,1.0,0.0,60.0,0.0,60.0,0.0
56,2,0,150,5948,5968,21,3,21.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,21.0,0.0
56,2,0,151,5969,6013,45,1,45.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,1.0,0.0,45.0,0.0,45.0,0.0
56,2,0,152,6014,6087,74,3,74.0,0.0,74.0,0.0,74.0,0.0,0.0,0.0,1.0,0.0,74.0,0.0,74.0,0.0
56,2,0,153,6088,6099,12,4,12.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,12.0,0.0
56,2,0,154,6100,6132,33,1,33.0,0.0,33.0,0.0,33.0,0.0,0.0,0.0,1.0,0.0,33.0,0.0,33.0,0.0
56,2,0,155,6133,6151,19,4,19.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,19.0,0.0
56,2,0,156,6152,6174,23,3,23.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,23.0,0.0
56,2,0,157,6175,6188,14,1,14.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,14.0,0.0
56,2,0,158,6189,6212,24,2,24.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,24.0,0.0
